Date,Open,High,Low,Close,Adj Close,Volume
2006-11-22,19.490000,19.750000,19.480000,19.660000,16.578882,22510700
2006-11-24,19.459999,19.730000,19.379999,19.600000,16.528292,7998500
2006-11-27,19.480000,19.549999,18.830000,18.920000,15.954862,36667400
2006-11-28,18.780001,19.030001,18.719999,18.900000,15.937994,38242400
2006-11-29,19.040001,19.340000,18.910000,19.150000,16.148819,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,16.064487,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,15.862104,35175500
2006-12-04,18.879999,19.340000,18.750000,19.280001,16.258444,47472800
2006-12-05,19.320000,19.330000,18.780001,18.860001,15.904266,54935000
2006-12-06,18.389999,18.420000,17.780001,17.879999,15.077847,94937400
2006-12-07,17.620001,17.700001,17.320000,17.500000,14.757401,93141200
2006-12-08,17.590000,17.879999,17.530001,17.799999,15.010386,37639100
2006-12-11,17.770000,18.250000,17.709999,18.070000,15.238070,43930100
2006-12-12,18.209999,18.219999,17.830000,17.990000,15.170617,41589600
2006-12-13,18.219999,18.250000,17.879999,18.020000,15.195909,33991300
2006-12-14,18.070000,18.250000,17.940001,18.020000,15.195909,26996600
2006-12-15,18.010000,18.030001,17.590000,17.680000,14.909195,70448500
2006-12-18,17.870001,18.170000,17.650000,17.910000,15.103148,58188500
2006-12-19,17.150000,17.260000,16.930000,17.100000,14.420086,102097500
2006-12-20,17.090000,17.219999,17.030001,17.100000,14.420086,48725300
2006-12-21,17.139999,17.200001,17.090000,17.100000,14.420086,34704400
2006-12-22,17.110001,17.250000,17.049999,17.110001,14.428525,19736700
2006-12-26,17.020000,17.250000,16.990000,17.129999,14.445387,15053500
2006-12-27,17.230000,17.240000,17.070000,17.100000,14.420086,16546600
2006-12-28,17.129999,17.250000,17.040001,17.200001,14.504419,20485400
2006-12-29,17.110001,17.379999,17.080000,17.139999,14.453819,23592900
2007-01-03,17.219999,17.780001,17.100000,17.510000,14.765840,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,14.909195,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,14.875463,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,15.060976,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,15.027250,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,14.985085,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,14.664640,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,14.757401,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,14.588744,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,14.774276,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,14.436955,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,14.563453,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,14.335765,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,14.436955,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,14.453819,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,14.318899,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,14.462258,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,14.563453,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,14.470687,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,14.470687,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,14.377928,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,14.689939,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,14.470687,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,14.352628,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,14.259864,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,14.091215,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,14.082779,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,14.040614,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,14.015320,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,14.141809,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,14.259864,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,14.082779,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,14.318899,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,14.504419,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,14.563453,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,14.183974,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,14.183974,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,13.737037,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,13.855094,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,14.141809,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,14.091215,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,13.804497,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,14.234567,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,13.905689,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,14.074343,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,14.023751,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,14.394790,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,14.040614,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,14.234567,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,14.099644,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,14.082779,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,14.487550,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,14.799562,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,15.322401,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,15.592244,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,15.381433,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,15.507921,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,15.592244,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,15.322401,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,15.313967,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,15.288668,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,15.297104,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,15.482626,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,15.651274,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,15.744038,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,15.659712,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,15.895831,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,15.676577,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,15.769337,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,15.710307,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,15.937994,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,15.929563,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,15.794634,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,15.819938,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,16.022322,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,15.971721,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,15.870535,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,15.937994,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,15.980162,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,16.106657,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,15.853669,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,15.676577,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,15.904266,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,16.039190,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,16.047623,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,16.064487,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,15.980162,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,15.878969,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,15.592244,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,16.005463,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,15.971721,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,15.887403,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,16.013887,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,16.064487,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,16.233141,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,16.292168,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,16.334335,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,16.157244,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,15.811501,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,16.224710,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,16.283739,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,16.376501,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,16.342766,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,16.578882,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,16.587324,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,16.427092,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,16.317476,31111800
2007-06-07,19.150000,19.350000,18.730000,18.730000,15.794634,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,16.072927,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,16.199415,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,15.887403,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,16.275311,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,16.562021,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,16.747538,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,16.688520,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,16.764402,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,16.469265,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,16.595755,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,16.351200,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,16.427092,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,16.157244,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,16.604187,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,16.739113,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,16.621052,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,16.798145,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,16.924631,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,17.278814,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,17.202911,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,17.000530,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,16.629488,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,16.848736,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,17.287249,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,17.202911,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,17.034264,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,17.186047,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,17.211342,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,17.371569,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,17.380005,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,17.523369,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,17.405300,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,17.354698,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,16.874033,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,16.545155,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,16.511421,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,16.123516,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,16.688520,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,16.941502,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,16.578882,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,16.933065,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,16.595755,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,17.034264,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,16.941502,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,16.857168,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,16.629488,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,16.317476,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,16.174112,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,16.140377,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,16.317476,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,16.115084,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,16.250010,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,16.292168,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,16.334335,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,16.815008,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,16.747538,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,16.325899,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,16.975229,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,17.042698,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,17.101727,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,17.472763,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,17.481201,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,17.320982,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,17.000530,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,17.008965,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,17.253511,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,17.320982,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,17.245083,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,16.924631,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,16.882469,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,17.481201,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,17.573961,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,17.742615,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,18.535301,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,18.375069,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,18.501562,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,18.358200,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,18.240147,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,18.257019,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,18.526863,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,18.425669,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,18.189550,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,18.349777,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,18.703957,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,18.982244,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,19.041267,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,19.327982,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,18.940069,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,18.923204,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,18.611193,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,18.341351,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,18.122095,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,18.071495,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,17.498066,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,17.877537,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,18.088362,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,17.860676,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,17.708883,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,18.004026,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,18.358200,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,18.240147,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,18.695518,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,18.349777,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,18.577463,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,18.611193,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,19.252085,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,18.636496,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,17.160748,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,16.325899,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,16.393368,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,17.304108,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,17.017391,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,17.219776,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,17.540224,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,17.312540,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,17.447470,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,17.042698,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,17.127020,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,16.612616,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,16.772839,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,17.295677,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,17.270370,25080700
